# BEGIN PLOT
LegendOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
DrawOnly=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-nofac.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac1-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-mixed-ffac2-400GeV.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Title=h(2*,3*,4)
RatioPlotReference=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
RightMargin=0.5
RatioPlot=1
LogY=1
RatioPlotYMax=1.3
RatioPlotYLabel=Ratio
XLabel=$H_{T}(\text{jets})$ (GeV)
LegendAlign=r
XMax=500.0
YLabel=$ \text{d} \sigma/ \text{d}  H_{T}(\text{jets})$ (pb/GeV)
Legend=1
RatioPlotYMin=0.8
# END PLOT


# BEGIN SPECIAL /MC_H2JETS_04_TIGHT/HT_jets_mid
\rput[tl](0.05,0.75){\parbox{5cm}{\textcolor{gray}{{\bf Herwig 7.2.3} \\ VBFNLO 3.0.0}}}
# END SPECIAL

# BEGIN HISTO1D //homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
ErrorBars=1
LineColor=red
LineStyle=solid
Path=//homes/tinghua1/higgs-anomalous/Herwig7/gcc11_install_test/H-N2-N3-4-25gev/plots/H-N2-N3-4-25gev-SM.yoda/MC_H2JETS_04_TIGHT/HT_jets_mid
Scale=1.23132253028
Title=SM
# xlow	 xhigh	 val	 errminus	 errplus
4.360000e+03	4.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.400000e+03	4.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.440000e+03	4.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.480000e+03	4.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.520000e+03	4.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.560000e+03	4.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.600000e+03	4.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.640000e+03	4.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.680000e+03	4.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.720000e+03	4.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.760000e+03	4.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.800000e+03	4.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.840000e+03	4.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.880000e+03	4.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.920000e+03	4.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
4.960000e+03	5.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.000000e+03	5.040000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.040000e+03	5.080000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.080000e+03	5.120000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.120000e+03	5.160000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.160000e+03	5.200000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.200000e+03	5.240000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.240000e+03	5.280000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.280000e+03	5.320000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.320000e+03	5.360000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.360000e+03	5.400000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.400000e+03	5.440000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.440000e+03	5.480000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.480000e+03	5.520000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.520000e+03	5.560000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.560000e+03	5.600000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.600000e+03	5.640000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.640000e+03	5.680000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.680000e+03	5.720000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.720000e+03	5.760000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.760000e+03	5.800000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.800000e+03	5.840000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.840000e+03	5.880000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.880000e+03	5.920000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.920000e+03	5.960000e+03	0.000000e+00	0.000000e+00	0.000000e+00
5.960000e+03	6.000000e+03	0.000000e+00	0.000000e+00	0.000000e+00
# END HISTO1D

